report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,All Students,90%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Female,92%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Male,89%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,General Education Students,94%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Students with Disabilities,59%,15%
2020-21,County,County: ONTARIO,43,ONTARIO,American Indian or Alaska Native,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Black or African American,90%,7%
2020-21,County,County: ONTARIO,43,ONTARIO,Hispanic or Latino,78%,16%
2020-21,County,County: ONTARIO,43,ONTARIO,White,91%,5%
2020-21,County,County: ONTARIO,43,ONTARIO,Multiracial,83%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Economically Disadvantaged,80%,14%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Economically Disadvantaged,95%,2%
2020-21,County,County: ONTARIO,43,ONTARIO,English Language Learner,45%,45%
2020-21,County,County: ONTARIO,43,ONTARIO,Non-English Language Learner,91%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,In Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not in Foster Care,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Homeless,53%,41%
2020-21,County,County: ONTARIO,43,ONTARIO,Not Homeless,90%,6%
2020-21,County,County: ONTARIO,43,ONTARIO,Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Not Migrant,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent in Armed Forces,-,-
2020-21,County,County: ONTARIO,43,ONTARIO,Parent Not in Armed Forces,-,-
2020-21,County,County: ORANGE,44,ORANGE,All Students,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Female,92%,5%
2020-21,County,County: ORANGE,44,ORANGE,Male,87%,9%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,93%,6%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,74%,11%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,97%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,85%,10%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,84%,12%
2020-21,County,County: ORANGE,44,ORANGE,White,93%,4%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,83%,12%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,82%,14%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,95%,3%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,50%,39%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,91%,6%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,59%,29%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,73%,23%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,-,-
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,-,-
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,All Students,89%,6%
2020-21,County,County: ORANGE,44,ORANGE,Female,92%,5%
2020-21,County,County: ORANGE,44,ORANGE,Male,87%,8%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,93%,6%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,71%,11%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,75%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,97%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,86%,9%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,83%,12%
2020-21,County,County: ORANGE,44,ORANGE,White,93%,3%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,81%,14%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,82%,12%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,94%,3%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,44%,40%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,91%,5%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,71%,12%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,89%,6%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,62%,27%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,90%,6%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,89%,6%
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,89%,7%
2020-21,County,County: ORANGE,44,ORANGE,All Students,87%,5%
2020-21,County,County: ORANGE,44,ORANGE,Female,90%,4%
2020-21,County,County: ORANGE,44,ORANGE,Male,84%,6%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,91%,4%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,66%,8%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,92%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,94%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,81%,6%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,82%,7%
2020-21,County,County: ORANGE,44,ORANGE,White,91%,3%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,84%,6%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,77%,9%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,93%,2%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,52%,26%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,88%,4%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,53%,29%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,87%,4%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,63%,17%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,87%,4%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,40%,20%
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,87%,5%
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,87%,5%
2020-21,County,County: ORANGE,44,ORANGE,All Students,90%,6%
2020-21,County,County: ORANGE,44,ORANGE,Female,92%,5%
2020-21,County,County: ORANGE,44,ORANGE,Male,87%,8%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,93%,6%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,72%,11%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,83%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,97%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,87%,9%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,84%,12%
2020-21,County,County: ORANGE,44,ORANGE,White,94%,3%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,81%,14%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,82%,12%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,95%,3%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,45%,40%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,91%,5%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,71%,12%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,90%,6%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,64%,27%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,90%,6%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,90%,6%
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,All Students,89%,5%
2020-21,County,County: ORANGE,44,ORANGE,Female,92%,4%
2020-21,County,County: ORANGE,44,ORANGE,Male,85%,6%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,93%,4%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,68%,8%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,92%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,94%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,84%,6%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,85%,7%
2020-21,County,County: ORANGE,44,ORANGE,White,92%,3%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,84%,6%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,80%,9%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,94%,2%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,54%,26%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,90%,4%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,53%,29%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,89%,4%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,65%,17%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,89%,4%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,80%,20%
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,89%,5%
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,88%,5%
2020-21,County,County: ORANGE,44,ORANGE,All Students,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Female,92%,5%
2020-21,County,County: ORANGE,44,ORANGE,Male,87%,9%
2020-21,County,County: ORANGE,44,ORANGE,General Education Students,93%,6%
2020-21,County,County: ORANGE,44,ORANGE,Students with Disabilities,74%,11%
2020-21,County,County: ORANGE,44,ORANGE,American Indian or Alaska Native,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Asian or Native Hawaiian/Other Pacific Islander,97%,1%
2020-21,County,County: ORANGE,44,ORANGE,Black or African American,85%,10%
2020-21,County,County: ORANGE,44,ORANGE,Hispanic or Latino,84%,12%
2020-21,County,County: ORANGE,44,ORANGE,White,93%,4%
2020-21,County,County: ORANGE,44,ORANGE,Multiracial,83%,12%
2020-21,County,County: ORANGE,44,ORANGE,Economically Disadvantaged,82%,14%
2020-21,County,County: ORANGE,44,ORANGE,Not Economically Disadvantaged,95%,3%
2020-21,County,County: ORANGE,44,ORANGE,English Language Learner,50%,39%
2020-21,County,County: ORANGE,44,ORANGE,Non-English Language Learner,91%,6%
2020-21,County,County: ORANGE,44,ORANGE,In Foster Care,59%,29%
2020-21,County,County: ORANGE,44,ORANGE,Not in Foster Care,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Homeless,73%,23%
2020-21,County,County: ORANGE,44,ORANGE,Not Homeless,90%,7%
2020-21,County,County: ORANGE,44,ORANGE,Migrant,-,-
2020-21,County,County: ORANGE,44,ORANGE,Not Migrant,-,-
2020-21,County,County: ORANGE,44,ORANGE,Parent in Armed Forces,100%,0%
2020-21,County,County: ORANGE,44,ORANGE,Parent Not in Armed Forces,90%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,90%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,91%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,88%,8%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,94%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,69%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,81%,19%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,88%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,White,90%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,93%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,84%,12%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,96%,1%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,86%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,90%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,In Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,100%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,90%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,93%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,85%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,93%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,63%,18%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,86%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,79%,12%
2020-21,County,County: ORLEANS,45,ORLEANS,White,91%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,94%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,86%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,92%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,In Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,92%,4%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,90%,2%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,95%,2%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,68%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,100%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,86%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,86%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,White,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,89%,11%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,87%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,94%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,93%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,85%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,93%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,63%,18%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,86%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,79%,12%
2020-21,County,County: ORLEANS,45,ORLEANS,White,91%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,94%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,86%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,92%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,In Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,92%,4%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,90%,2%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,96%,2%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,68%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,100%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,86%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,86%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,White,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,89%,11%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,88%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,94%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,91%,3%
2020-21,County,County: ORLEANS,45,ORLEANS,All Students,90%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Female,91%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Male,88%,8%
2020-21,County,County: ORLEANS,45,ORLEANS,General Education Students,94%,5%
2020-21,County,County: ORLEANS,45,ORLEANS,Students with Disabilities,69%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,American Indian or Alaska Native,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Black or African American,81%,19%
2020-21,County,County: ORLEANS,45,ORLEANS,Hispanic or Latino,88%,9%
2020-21,County,County: ORLEANS,45,ORLEANS,White,90%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,Multiracial,93%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Economically Disadvantaged,84%,12%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Economically Disadvantaged,96%,1%
2020-21,County,County: ORLEANS,45,ORLEANS,English Language Learner,86%,14%
2020-21,County,County: ORLEANS,45,ORLEANS,Non-English Language Learner,90%,6%
2020-21,County,County: ORLEANS,45,ORLEANS,In Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not in Foster Care,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Homeless,100%,0%
2020-21,County,County: ORLEANS,45,ORLEANS,Not Homeless,89%,7%
2020-21,County,County: ORLEANS,45,ORLEANS,Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Not Migrant,-,-
2020-21,County,County: ORLEANS,45,ORLEANS,Parent Not in Armed Forces,90%,7%
2020-21,County,County: OSWEGO,46,OSWEGO,All Students,87%,11%
2020-21,County,County: OSWEGO,46,OSWEGO,Female,90%,8%
2020-21,County,County: OSWEGO,46,OSWEGO,Male,84%,14%
2020-21,County,County: OSWEGO,46,OSWEGO,General Education Students,90%,9%
